source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
.gitignore,.gitignore,true,31,31,9969de948843dfc212fb95edb7262effd05893e127d775570128a04f3aa3c41a,9969de948843dfc212fb95edb7262effd05893e127d775570128a04f3aa3c41a,none
README.md,HARNESS_CORPUS_README.md,true,4646,4646,dd0427145a57f19176e65349d7422fece37b3614d94c482dcb51c5e3a83df365,dd0427145a57f19176e65349d7422fece37b3614d94c482dcb51c5e3a83df365,none
catalog/claim-source-ledger.md,catalog/claim-source-ledger.md,true,22893,22893,f1a02bb9f48aa54c7e1248cf19a458bea737c0c3fe0fab33f31402565190527f,f1a02bb9f48aa54c7e1248cf19a458bea737c0c3fe0fab33f31402565190527f,none
catalog/paper-distillations.csv,catalog/paper-distillations.csv,true,293773,293773,9310875e9535e9a4b5d560d6e334bc1c3b863637ad5f09a211eaaddf2e33a245,9310875e9535e9a4b5d560d6e334bc1c3b863637ad5f09a211eaaddf2e33a245,none
catalog/paper-downloads.csv,catalog/paper-downloads.csv,true,34776,34776,a5623b48dc8897d814b78be2dde60c2117c5d07a6cdb18d77a9ed0773aa9a503,a5623b48dc8897d814b78be2dde60c2117c5d07a6cdb18d77a9ed0773aa9a503,none
catalog/paper-metadata-overrides.csv,catalog/paper-metadata-overrides.csv,true,3234,3234,f233e7eb4923bf681d91347787399f13e3f80e28aff27662264fe342c7e72274,f233e7eb4923bf681d91347787399f13e3f80e28aff27662264fe342c7e72274,none
catalog/paper-metadata.csv,catalog/paper-metadata.csv,true,51071,51071,0d0b6a82b07584292719a70182fee03a96336e444c39f1c91fd87f98a47bd164,0d0b6a82b07584292719a70182fee03a96336e444c39f1c91fd87f98a47bd164,none
catalog/pdf-inventory.csv,catalog/pdf-inventory.csv,true,63982,63982,86e385a02f2abd754e5108e4a9713aed9bfdc5b009afb05051290d1fe8d5d194,86e385a02f2abd754e5108e4a9713aed9bfdc5b009afb05051290d1fe8d5d194,none
catalog/pdf-qa.csv,catalog/pdf-qa.csv,true,32881,32881,36cfbd4c848286f0c9719d367d8d0ce8684255064722d186b614068f7980531d,36cfbd4c848286f0c9719d367d8d0ce8684255064722d186b614068f7980531d,none
catalog/pdf-visual-qa.csv,catalog/pdf-visual-qa.csv,true,1911,1911,95dce0f25039d76492e293d602600c9c1f7de8693443223b4ca019657a6e4232,95dce0f25039d76492e293d602600c9c1f7de8693443223b4ca019657a6e4232,none
catalog/sources.csv,catalog/sources.csv,true,115741,115741,4f28346f74511204f1d6e3594cb3e041c484f0c4da5436fe460db9cea36a68cc,4f28346f74511204f1d6e3594cb3e041c484f0c4da5436fe460db9cea36a68cc,none
compaction_frontier_v1/SHA256SUMS,compaction_frontier_v1/SHA256SUMS,true,7557,7557,1568bc156e85dac7ded18e93577cf379844e7ec8d1d0914d5a9c61f2cb60cffa,1568bc156e85dac7ded18e93577cf379844e7ec8d1d0914d5a9c61f2cb60cffa,none
compaction_frontier_v1/code/advanced_recovery.py,compaction_frontier_v1/code/advanced_recovery.py,true,14987,14987,dde866b30d0e4c6f4e460646e25d1e021675369412998ef67fb2d1bd7d9a6ab9,dde866b30d0e4c6f4e460646e25d1e021675369412998ef67fb2d1bd7d9a6ab9,none
compaction_frontier_v1/code/analyze_advanced_recovery.py,compaction_frontier_v1/code/analyze_advanced_recovery.py,true,6130,6130,81d5ae676f9f93d34529dc0a16f56e8ca613b86f661afb01c2772939b79f5063,81d5ae676f9f93d34529dc0a16f56e8ca613b86f661afb01c2772939b79f5063,none
compaction_frontier_v1/code/assemble_advanced_recovery.py,compaction_frontier_v1/code/assemble_advanced_recovery.py,true,7215,7215,b20835788cbf3b98302aa34e9aa1abc623b069bcd52ee2aa71fa2adfd0d61ca5,b20835788cbf3b98302aa34e9aa1abc623b069bcd52ee2aa71fa2adfd0d61ca5,none
compaction_frontier_v1/code/assemble_big.py,compaction_frontier_v1/code/assemble_big.py,true,3395,3395,dc81d9f2de4ca6f622065da505b9d4d4f37a4d881adb0d7b352b0c631bf58344,dc81d9f2de4ca6f622065da505b9d4d4f37a4d881adb0d7b352b0c631bf58344,none
compaction_frontier_v1/code/big_scale.py,compaction_frontier_v1/code/big_scale.py,true,8595,8595,c5dbbeae406fc528fee642a18f751c94b697083929437d74f50d0db6c89e19b5,c5dbbeae406fc528fee642a18f751c94b697083929437d74f50d0db6c89e19b5,none
compaction_frontier_v1/code/build_frontier_release.py,compaction_frontier_v1/code/build_frontier_release.py,true,77660,77660,79fdc38efb4e3b622df7d1b0c375496a5e2a6c6b74e51aaf03a05dbe8cc975db,79fdc38efb4e3b622df7d1b0c375496a5e2a6c6b74e51aaf03a05dbe8cc975db,none
compaction_frontier_v1/code/build_parquet.py,compaction_frontier_v1/code/build_parquet.py,true,30933,30933,e94ca294cbe7490506bd0a45ed960ca2ba96c06e0043cd101a905120b19d186d,e94ca294cbe7490506bd0a45ed960ca2ba96c06e0043cd101a905120b19d186d,none
compaction_frontier_v1/code/build_sft_v2.py,compaction_frontier_v1/code/build_sft_v2.py,true,16426,16426,6a8c9a0b062f8797847756095f1a09958b23c86f5b7b29b53d65f2b2cea94d85,6a8c9a0b062f8797847756095f1a09958b23c86f5b7b29b53d65f2b2cea94d85,none
compaction_frontier_v1/code/capture_raw.py,compaction_frontier_v1/code/capture_raw.py,true,5792,5792,a88b11971d6a14e33fa8259a0ddb34cd8474a1c8ccf3ce1f4d24081ecac44ccf,a88b11971d6a14e33fa8259a0ddb34cd8474a1c8ccf3ce1f4d24081ecac44ccf,none
compaction_frontier_v1/code/chunk_recovery_probe.py,compaction_frontier_v1/code/chunk_recovery_probe.py,true,4452,4452,377e832d3aa4c6c62b78ea4cee7d43c62f71355aa6d17f2fe3569f0de61ddd5a,377e832d3aa4c6c62b78ea4cee7d43c62f71355aa6d17f2fe3569f0de61ddd5a,none
compaction_frontier_v1/code/codex_responses.py,compaction_frontier_v1/code/codex_responses.py,true,7059,7059,9eb851532f8d2f8a17b66849d5f9f2e821505fa37674e9adc9151c80ff28a95f,9eb851532f8d2f8a17b66849d5f9f2e821505fa37674e9adc9151c80ff28a95f,none
compaction_frontier_v1/code/collect_datapoints.py,compaction_frontier_v1/code/collect_datapoints.py,true,12611,12611,d7e15a6dc6982cee8b880af8930f82bf287330817e5b647f33603422311ca367,d7e15a6dc6982cee8b880af8930f82bf287330817e5b647f33603422311ca367,none
compaction_frontier_v1/code/content_lib.py,compaction_frontier_v1/code/content_lib.py,true,6455,6455,01dfea76167214b49d3fb8eb8b9fae16c88b86688d9a50ca54a219111e47084d,01dfea76167214b49d3fb8eb8b9fae16c88b86688d9a50ca54a219111e47084d,none
compaction_frontier_v1/code/context_dump.py,compaction_frontier_v1/code/context_dump.py,true,10241,10241,041d8e6e710905791bbcb66eb46e5dc5103c67352fa63e2c547c68d5693ac778,041d8e6e710905791bbcb66eb46e5dc5103c67352fa63e2c547c68d5693ac778,none
compaction_frontier_v1/code/decode_attempt.py,compaction_frontier_v1/code/decode_attempt.py,true,7417,7417,5937c1ff6c78b2281a1f934eb752b66f6bf7add0f143709e53a5df2ba0bf5dfe,5937c1ff6c78b2281a1f934eb752b66f6bf7add0f143709e53a5df2ba0bf5dfe,none
compaction_frontier_v1/code/harvest.py,compaction_frontier_v1/code/harvest.py,true,6804,6804,49c734eef65b8d4372e18bb157573cc673911e7daafbc15666894e45238120e8,49c734eef65b8d4372e18bb157573cc673911e7daafbc15666894e45238120e8,none
compaction_frontier_v1/code/merge_full.py,compaction_frontier_v1/code/merge_full.py,true,5434,5434,d7a1502d11925f0ed497e0f24cafb3ef914402ea08e1bb93ecc9027123d176fc,d7a1502d11925f0ed497e0f24cafb3ef914402ea08e1bb93ecc9027123d176fc,none
compaction_frontier_v1/code/package_frontier_release.py,compaction_frontier_v1/code/package_frontier_release.py,true,1765,1765,f5a3f058dbd1eff8474fa9b93295ad26dca73f602469d793c0e64d3d71979971,f5a3f058dbd1eff8474fa9b93295ad26dca73f602469d793c0e64d3d71979971,none
compaction_frontier_v1/code/recover_big.py,compaction_frontier_v1/code/recover_big.py,true,8192,8192,a4b8261962203deba10e310122e957cd66101c16a42df4228f30bf6f85e6689d,a4b8261962203deba10e310122e957cd66101c16a42df4228f30bf6f85e6689d,none
compaction_frontier_v1/code/reframe_extract.py,compaction_frontier_v1/code/reframe_extract.py,true,4821,4821,d36bac8a951f55a09cfa2e8fa99450bf5e29dffb18f94e30cd323d53754710d7,d36bac8a951f55a09cfa2e8fa99450bf5e29dffb18f94e30cd323d53754710d7,none
compaction_frontier_v1/code/requirements.txt,compaction_frontier_v1/code/requirements.txt,true,12,12,2e9937daad50f19334d70c0bebab3335ebde262b70530b78774a987c2316245c,2e9937daad50f19334d70c0bebab3335ebde262b70530b78774a987c2316245c,none
compaction_frontier_v1/code/scale_run.py,compaction_frontier_v1/code/scale_run.py,true,5025,5025,ff99077c9a8dd4f361edac5b08deec00276c9c18c7210b505dcd75d0575fa7fc,ff99077c9a8dd4f361edac5b08deec00276c9c18c7210b505dcd75d0575fa7fc,none
compaction_frontier_v1/code/validate_frontier_release.py,compaction_frontier_v1/code/validate_frontier_release.py,true,17455,17455,40b7f6a49ccfce8d14240cb4a7939a105c77698a4c1198f6d6703b4d4eaa0013,40b7f6a49ccfce8d14240cb4a7939a105c77698a4c1198f6d6703b4d4eaa0013,none
compaction_frontier_v1/code/validate_parquet.py,compaction_frontier_v1/code/validate_parquet.py,true,3997,3997,311f54ee5fed1a0dfd309e5edf5cb4800c7037011df741233e74304ce74bc42b,311f54ee5fed1a0dfd309e5edf5cb4800c7037011df741233e74304ce74bc42b,none
compaction_frontier_v1/code/validate_sft_v2.py,compaction_frontier_v1/code/validate_sft_v2.py,true,4889,4889,a3af80ad0694c44e2ade60e38ee321850333fe18ecce0c8aa9317ed0cf643a6b,a3af80ad0694c44e2ade60e38ee321850333fe18ecce0c8aa9317ed0cf643a6b,none
compaction_frontier_v1/data/advanced_selected_examples.parquet,compaction_frontier_v1/data/advanced_selected_examples.parquet,true,3866371,3866371,0e08bbc5bb341b777298e3569a052bf7245b7cdea608cbc6dfcb918b2a71fbaf,0e08bbc5bb341b777298e3569a052bf7245b7cdea608cbc6dfcb918b2a71fbaf,none
compaction_frontier_v1/data/examples_master.parquet,compaction_frontier_v1/data/examples_master.parquet,true,20114630,20114630,6bbadd5b94f1b6a640391088b19ea879f268b4c33bcb0401fbf43cd038b9e9d0,6bbadd5b94f1b6a640391088b19ea879f268b4c33bcb0401fbf43cd038b9e9d0,none
compaction_frontier_v1/data/method_catalog.parquet,compaction_frontier_v1/data/method_catalog.parquet,true,8128,8128,6e835a69bbae739439df64ab709e0f184f5983a7efd33ced660305bd811c3874,6e835a69bbae739439df64ab709e0f184f5983a7efd33ced660305bd811c3874,none
compaction_frontier_v1/data/recovery_candidates.parquet,compaction_frontier_v1/data/recovery_candidates.parquet,true,1779476,1779476,93267789f9094e8922087ac7c87022915045399ceaa7ddbcf0e03f872282bb04,93267789f9094e8922087ac7c87022915045399ceaa7ddbcf0e03f872282bb04,none
compaction_frontier_v1/data/recovery_experiment_runs.parquet,compaction_frontier_v1/data/recovery_experiment_runs.parquet,true,2534645,2534645,ab762b90473077a3a94d7a6065b9c1a6de58c75508d1bf6176827551318799e6,ab762b90473077a3a94d7a6065b9c1a6de58c75508d1bf6176827551318799e6,none
compaction_frontier_v1/data/source_provenance.parquet,compaction_frontier_v1/data/source_provenance.parquet,true,8203,8203,a2c9376a82caf4ac07ff77a08e0b8897e339c79bec35c37efbf0ab4b6255513c,a2c9376a82caf4ac07ff77a08e0b8897e339c79bec35c37efbf0ab4b6255513c,none
compaction_frontier_v1/data/statistical_evidence.parquet,compaction_frontier_v1/data/statistical_evidence.parquet,true,24442,24442,163d434174f27108b416159368731478349b84dd33f8945a33fb3ab031f44420,163d434174f27108b416159368731478349b84dd33f8945a33fb3ab031f44420,none
compaction_frontier_v1/docs/ANALYSIS.md,compaction_frontier_v1/docs/ANALYSIS.md,true,2950,2950,3334f2cd55da9fb1c14ce711992567d58a360f3d964bc9fd892f1297d033087c,3334f2cd55da9fb1c14ce711992567d58a360f3d964bc9fd892f1297d033087c,none
compaction_frontier_v1/docs/CITATION.cff,compaction_frontier_v1/docs/CITATION.cff,true,928,928,19ea74263eadf2780a28962ff29b8f8aa6f24aab9367d71b1034a44125f55055,19ea74263eadf2780a28962ff29b8f8aa6f24aab9367d71b1034a44125f55055,none
compaction_frontier_v1/docs/DATA_DICTIONARY.md,compaction_frontier_v1/docs/DATA_DICTIONARY.md,true,25374,25374,6316780b9ed0c1aec2fef950b39f9d06ba73be2bd8fc9f868ce191587c1a2ff7,6316780b9ed0c1aec2fef950b39f9d06ba73be2bd8fc9f868ce191587c1a2ff7,none
compaction_frontier_v1/docs/EXPERIMENT_DESIGN.md,compaction_frontier_v1/docs/EXPERIMENT_DESIGN.md,true,4936,4936,73a90c7dca3c26772b65cb5f8132b444a359ea68e3b27c8320da0f85d003d5bd,73a90c7dca3c26772b65cb5f8132b444a359ea68e3b27c8320da0f85d003d5bd,none
compaction_frontier_v1/docs/README.md,compaction_frontier_v1/docs/README.md,true,1877,1877,665247343e575cc232f132929d310884d307717c96ff3d2d0d6fc04645c01ec4,665247343e575cc232f132929d310884d307717c96ff3d2d0d6fc04645c01ec4,none
compaction_frontier_v1/docs/SCHEMAS.json,compaction_frontier_v1/docs/SCHEMAS.json,true,42108,42108,7982f5cb1f4a9c5b619760960108a8f012aa912c4db7c11fb786fc12ae4d94cf,7982f5cb1f4a9c5b619760960108a8f012aa912c4db7c11fb786fc12ae4d94cf,none
compaction_frontier_v1/docs/STATISTICAL_GUIDE.md,compaction_frontier_v1/docs/STATISTICAL_GUIDE.md,true,2206,2206,f49e5536164cc51c592c7f3063e007b7abeac29f3326baaf9733abd1f946a7c9,f49e5536164cc51c592c7f3063e007b7abeac29f3326baaf9733abd1f946a7c9,none
